131074|0.61111
131078|0.69444
10|0.47222
13|0.93056
15|0.81944
131089|0.72222
131090|0.56944
131092|0.61111
131093|0.5
131095|0.625
24|0.73611
131099|0.5
30|0.52778
34|0.375
36|0.29167
40|0.18056
131117|0.875
131122|0.61111
131123|0.69444
131125|0.66667
131128|0.72222
59|0.43056
61|0.47222
131133|0.5
66|0.33333
131140|0.5
71|0.69444
73|0.66667
131147|0.5
76|0.44444
131149|0.5
131151|0.58333
131153|0.625
131154|0.27778
81|0.5
86|0.72222
88|0.76389
131160|0.45833
92|0.5
96|0.45833
131170|0.25
131173|0.5
102|0.69444
103|0.77778
101|0.54167
110|0.66667
114|0.58333
116|0.54167
131188|0.33333
119|0.93056
131191|0.43056
131194|0.63889
127|0.5
128|0.55556
131207|0.34722
131208|0.5
131212|0.55556
140|0.45833
141|0.72222
142|0.61111
145|0.65278
154|0.69444
159|0.25
131239|0.375
131243|0.5
172|0.66667
131244|0.52778
131250|0.76389
131255|0.5
131256|0.5
131261|0.22222
190|0.5
198|0.375
131270|0.63889
203|0.80556
204|0.5
131279|0.51389
208|0.55556
209|0.66667
131285|0.33333
131286|0.58333
215|0.5
216|0.38889
220|0.38889
229|0.81944
131305|0.81944
131306|0.5
235|0.80556
131307|0.69444
234|0.66667
240|0.375
131313|0.5
243|0.33333
245|0.41667
247|0.25
131321|0.11111
131323|0.70833
253|0.45833
256|0.41667
131329|0.63889
131330|0.055556
261|0.58333
131333|0.5
264|0.375
131337|0.43056
271|0.40278
131346|0.5
131351|0.48611
131352|0.44444
131356|0.375
286|0.81944
131362|0.38889
293|0.93056
131367|0.38889
298|0.5
131371|0.125
131372|0.43056
301|0.55556
131374|0.44444
131375|0.23611
300|0.5
305|0.5
131378|0.097222
131380|0.47222
131381|0.15278
131383|0.11111
313|0.43056
131386|0.16667
315|0.52778
131389|0.375
131390|0.41667
322|0.51389
131401|0.29167
331|0.38889
332|0.5
333|0.59722
131406|0.34722
131403|0.66667
336|0.63889
347|0.66667
131424|0.54167
354|0.31944
131426|0.5
131429|0.70833
131430|0.76389
358|0.52778
360|0.77778
131433|0.5
362|0.625
131437|0.36111
367|0.5
131444|0.31944
131445|0.70833
131449|0.29167
381|0.73611
383|0.70833
385|0.31944
131461|0.61111
390|0.625
391|0.54167
131466|0.80556
131467|0.76389
131470|0.41667
131472|0.52778
131473|0.66667
131476|0.41667
131477|0.56944
131478|0.38889
410|0.81944
131490|0.73611
418|0.48611
425|0.55556
426|0.38889
131499|0.55556
131500|0.70833
430|0.5
431|0.77778
131504|0.66667
131507|0.5
439|0.55556
131512|0.55556
440|0.63889
131518|0.48611
446|0.44444
131521|0.47222
131522|0.23611
131523|0.5
131528|0.75
456|0.73611
458|0.38889
131531|0.66667
131530|0.80556
461|0.54167
464|0.625
465|0.54167
466|0.5
131539|0.5
131553|0.44444
